Count_Date,Count,OBJECTID
4/22/2016 4:00,12,11452
4/22/2016 5:00,45,11453
4/22/2016 6:00,133,11454
4/22/2016 7:00,99,11455
4/22/2016 8:00,69,11456
4/22/2016 9:00,41,11457
4/22/2016 10:00,63,11458
4/22/2016 11:00,57,11459
4/22/2016 12:00,53,11460
4/22/2016 13:00,69,11461
4/22/2016 14:00,86,11462
4/22/2016 15:00,172,11463
4/22/2016 16:00,176,11464
4/22/2016 17:00,103,11465
4/22/2016 18:00,62,11466
4/22/2016 19:00,49,11467
4/22/2016 20:00,29,11468
4/22/2016 21:00,21,11469
4/22/2016 22:00,22,11470
4/22/2016 23:00,10,11471
4/23/2016 0:00,7,11472
4/23/2016 1:00,5,11473
4/23/2016 2:00,2,11474
4/23/2016 3:00,0,11475
4/23/2016 4:00,4,11476
4/23/2016 5:00,19,11477
4/23/2016 6:00,32,11478
4/23/2016 7:00,76,11479
4/23/2016 8:00,97,11480
4/23/2016 9:00,137,11481
4/23/2016 10:00,147,11482
4/23/2016 11:00,173,11483
4/23/2016 12:00,174,11484
4/23/2016 13:00,228,11485
4/23/2016 14:00,201,11486
4/23/2016 15:00,179,11487
4/23/2016 16:00,195,11488
4/23/2016 17:00,108,11489
4/23/2016 18:00,61,11490
4/23/2016 19:00,32,11491
4/23/2016 20:00,32,11492
4/23/2016 21:00,24,11493
4/23/2016 22:00,17,11494
4/23/2016 23:00,8,11495
4/24/2016 0:00,4,11496
4/24/2016 1:00,2,11497
4/24/2016 2:00,0,11498
4/24/2016 3:00,1,11499
4/24/2016 4:00,1,11500
4/24/2016 5:00,8,11501
4/24/2016 6:00,16,11502
4/24/2016 7:00,28,11503
4/24/2016 8:00,40,11504
4/24/2016 9:00,102,11505
4/24/2016 10:00,90,11506
4/24/2016 11:00,135,11507
4/24/2016 12:00,199,11508
4/24/2016 13:00,163,11509
4/24/2016 14:00,197,11510
4/24/2016 15:00,191,11511
4/24/2016 16:00,144,11512
4/24/2016 17:00,114,11513
4/24/2016 18:00,64,11514
4/24/2016 19:00,36,11515
4/24/2016 20:00,11,11516
4/24/2016 21:00,6,11517
4/24/2016 22:00,3,11518
4/24/2016 23:00,3,11519
4/25/2016 0:00,0,11520
4/25/2016 1:00,0,11521
4/25/2016 2:00,1,11522
4/25/2016 3:00,3,11523
4/25/2016 4:00,9,11524
4/25/2016 5:00,48,11525
4/25/2016 6:00,129,11526
4/25/2016 7:00,127,11527
4/25/2016 8:00,79,11528
4/25/2016 9:00,58,11529
4/25/2016 10:00,59,11530
4/25/2016 11:00,61,11531
4/25/2016 12:00,54,11532
4/25/2016 13:00,75,11533
4/25/2016 14:00,97,11534
4/25/2016 15:00,192,11535
4/25/2016 16:00,226,11536
4/25/2016 17:00,148,11537
4/25/2016 18:00,107,11538
4/25/2016 19:00,63,11539
4/25/2016 20:00,24,11540
4/25/2016 21:00,17,11541
4/25/2016 22:00,6,11542
4/25/2016 23:00,2,11543
4/26/2016 0:00,1,11544
4/26/2016 1:00,0,11545
4/26/2016 2:00,1,11546
4/26/2016 3:00,2,11547
4/26/2016 4:00,11,11548
4/26/2016 5:00,64,11549
4/26/2016 6:00,113,11550
4/26/2016 7:00,110,11551
4/26/2016 8:00,55,11552
4/26/2016 9:00,35,11553
4/26/2016 10:00,22,11554
4/26/2016 11:00,37,11555
4/26/2016 12:00,36,11556
4/26/2016 13:00,64,11557
4/26/2016 14:00,72,11558
4/26/2016 15:00,110,11559
4/26/2016 16:00,161,11560
4/26/2016 17:00,88,11561
4/26/2016 18:00,53,11562
4/26/2016 19:00,26,11563
4/26/2016 20:00,28,11564
4/26/2016 21:00,13,11565
4/26/2016 22:00,5,11566
4/26/2016 23:00,2,11567
4/27/2016 0:00,3,11568
4/27/2016 1:00,0,11569
4/27/2016 2:00,0,11570
4/27/2016 3:00,2,11571
4/27/2016 4:00,7,11572
4/27/2016 5:00,29,11573
4/27/2016 6:00,101,11574
4/27/2016 7:00,83,11575
4/27/2016 8:00,55,11576
4/27/2016 9:00,27,11577
4/27/2016 10:00,33,11578
4/27/2016 11:00,34,11579
4/27/2016 12:00,43,11580
4/27/2016 13:00,42,11581
4/27/2016 14:00,37,11582
4/27/2016 15:00,63,11583
4/27/2016 16:00,82,11584
4/27/2016 17:00,32,11585
4/27/2016 18:00,14,11586
4/27/2016 19:00,15,11587
4/27/2016 20:00,13,11588
4/27/2016 21:00,9,11589
4/27/2016 22:00,2,11590
4/27/2016 23:00,1,11591
4/28/2016 0:00,0,11592
4/28/2016 1:00,0,11593
4/28/2016 2:00,0,11594
4/28/2016 3:00,0,11595
4/28/2016 4:00,2,11596
4/28/2016 5:00,19,11597
4/28/2016 6:00,25,11598
4/28/2016 7:00,37,11599
4/28/2016 8:00,19,11600
4/28/2016 9:00,12,11601
4/28/2016 10:00,13,11602
4/28/2016 11:00,17,11603
4/28/2016 12:00,17,11604
4/28/2016 13:00,22,11605
4/28/2016 14:00,24,11606
4/28/2016 15:00,49,11607
4/28/2016 16:00,50,11608
4/28/2016 17:00,30,11609
4/28/2016 18:00,16,11610
4/28/2016 19:00,17,11611
4/28/2016 20:00,9,11612
4/28/2016 21:00,4,11613
4/28/2016 22:00,5,11614
4/28/2016 23:00,5,11615
4/29/2016 0:00,2,11616
4/29/2016 1:00,2,11617
4/29/2016 2:00,0,11618
4/29/2016 3:00,1,11619
4/29/2016 4:00,3,11620
4/29/2016 5:00,38,11621
4/29/2016 6:00,92,11622
4/29/2016 7:00,80,11623
4/29/2016 8:00,38,11624
4/29/2016 9:00,45,11625
4/29/2016 10:00,35,11626
4/29/2016 11:00,43,11627
4/29/2016 12:00,59,11628
4/29/2016 13:00,58,11629
4/29/2016 14:00,89,11630
4/29/2016 15:00,106,11631
4/29/2016 16:00,148,11632
4/29/2016 17:00,90,11633
4/29/2016 18:00,63,11634
4/29/2016 19:00,32,11635
4/29/2016 20:00,27,11636
4/29/2016 21:00,9,11637
4/29/2016 22:00,9,11638
4/29/2016 23:00,15,11639
4/30/2016 0:00,4,11640
4/30/2016 1:00,1,11641
4/30/2016 2:00,0,11642
4/30/2016 3:00,0,11643
4/30/2016 4:00,3,11644
4/30/2016 5:00,20,11645
4/30/2016 6:00,13,11646
4/30/2016 7:00,34,11647
4/30/2016 8:00,49,11648
4/30/2016 9:00,53,11649
4/30/2016 10:00,48,11650
4/30/2016 11:00,47,11651
4/30/2016 12:00,24,11652
4/30/2016 13:00,14,11653
4/30/2016 14:00,11,11654
4/30/2016 15:00,9,11655
4/30/2016 16:00,9,11656
4/30/2016 17:00,7,11657
4/30/2016 18:00,5,11658
4/30/2016 19:00,5,11659
4/30/2016 20:00,9,11660
4/30/2016 21:00,2,11661
4/30/2016 22:00,4,11662
4/30/2016 23:00,3,11663
5/1/2016 0:00,1,11664
5/1/2016 1:00,0,11665
5/1/2016 2:00,0,11666
5/1/2016 3:00,0,11667
5/1/2016 4:00,2,11668
5/1/2016 5:00,3,11669
5/1/2016 6:00,11,11670
5/1/2016 7:00,11,11671
5/1/2016 8:00,23,11672
5/1/2016 9:00,41,11673
5/1/2016 10:00,52,11674
5/1/2016 11:00,56,11675
5/1/2016 12:00,64,11676
5/1/2016 13:00,79,11677
5/1/2016 14:00,83,11678
5/1/2016 15:00,57,11679
5/1/2016 16:00,72,11680
5/1/2016 17:00,50,11681
5/1/2016 18:00,42,11682
5/1/2016 19:00,16,11683
5/1/2016 20:00,15,11684
5/1/2016 21:00,9,11685
5/1/2016 22:00,0,11686
5/1/2016 23:00,2,11687
5/2/2016 0:00,1,11688
5/2/2016 1:00,1,11689
5/2/2016 2:00,1,11690
5/2/2016 3:00,3,11691
5/2/2016 4:00,9,11692
5/2/2016 5:00,47,11693
5/2/2016 6:00,125,11694
5/2/2016 7:00,137,11695
5/2/2016 8:00,69,11696
5/2/2016 9:00,58,11697
5/2/2016 10:00,65,11698
5/2/2016 11:00,57,11699
5/2/2016 12:00,89,11700
5/2/2016 13:00,95,11701
5/2/2016 14:00,124,11702
5/2/2016 15:00,193,11703
5/2/2016 16:00,221,11704
5/2/2016 17:00,162,11705
5/2/2016 18:00,101,11706
5/2/2016 19:00,38,11707
5/2/2016 20:00,25,11708
5/2/2016 21:00,12,11709
5/2/2016 22:00,6,11710
5/2/2016 23:00,6,11711
5/3/2016 0:00,1,11712
5/3/2016 1:00,0,11713
5/3/2016 2:00,2,11714
5/3/2016 3:00,2,11715
5/3/2016 4:00,19,11716
5/3/2016 5:00,69,11717
5/3/2016 6:00,143,11718
5/3/2016 7:00,165,11719
5/3/2016 8:00,91,11720
5/3/2016 9:00,66,11721
5/3/2016 10:00,69,11722
5/3/2016 11:00,86,11723
5/3/2016 12:00,81,11724
5/3/2016 13:00,89,11725
5/3/2016 14:00,119,11726
5/3/2016 15:00,191,11727
5/3/2016 16:00,215,11728
5/3/2016 17:00,150,11729
5/3/2016 18:00,78,11730
5/3/2016 19:00,33,11731
5/3/2016 20:00,19,11732
5/3/2016 21:00,6,11733
5/3/2016 22:00,6,11734
5/3/2016 23:00,2,11735
5/4/2016 0:00,1,11736
5/4/2016 1:00,0,11737
5/4/2016 2:00,0,11738
5/4/2016 3:00,3,11739
5/4/2016 4:00,10,11740
5/4/2016 5:00,47,11741
5/4/2016 6:00,119,11742
5/4/2016 7:00,132,11743
5/4/2016 8:00,60,11744
5/4/2016 9:00,32,11745
5/4/2016 10:00,42,11746
5/4/2016 11:00,55,11747
5/4/2016 12:00,37,11748
5/4/2016 13:00,63,11749
5/4/2016 14:00,85,11750
5/4/2016 15:00,136,11751
5/4/2016 16:00,181,11752
5/4/2016 17:00,107,11753
5/4/2016 18:00,70,11754
5/4/2016 19:00,28,11755
5/4/2016 20:00,35,11756
5/4/2016 21:00,17,11757
5/4/2016 22:00,11,11758
5/4/2016 23:00,3,11759
5/5/2016 0:00,7,11760
5/5/2016 1:00,1,11761
5/5/2016 2:00,1,11762
5/5/2016 3:00,4,11763
5/5/2016 4:00,11,11764
5/5/2016 5:00,56,11765
5/5/2016 6:00,121,11766
5/5/2016 7:00,140,11767
5/5/2016 8:00,74,11768
5/5/2016 9:00,41,11769
5/5/2016 10:00,56,11770
5/5/2016 11:00,73,11771
5/5/2016 12:00,73,11772
5/5/2016 13:00,83,11773
5/5/2016 14:00,140,11774
5/5/2016 15:00,183,11775
5/5/2016 16:00,238,11776
5/5/2016 17:00,141,11777
5/5/2016 18:00,112,11778
5/5/2016 19:00,56,11779
5/5/2016 20:00,35,11780
5/5/2016 21:00,23,11781
5/5/2016 22:00,3,11782
5/5/2016 23:00,1,11783
5/6/2016 0:00,5,11784
5/6/2016 1:00,5,11785
5/6/2016 2:00,0,11786
5/6/2016 3:00,1,11787
5/6/2016 4:00,11,11788
5/6/2016 5:00,59,11789
5/6/2016 6:00,153,11790
5/6/2016 7:00,134,11791
5/6/2016 8:00,72,11792
5/6/2016 9:00,62,11793
5/6/2016 10:00,84,11794
5/6/2016 11:00,93,11795
5/6/2016 12:00,120,11796
5/6/2016 13:00,133,11797
5/6/2016 14:00,144,11798
5/6/2016 15:00,216,11799
5/6/2016 16:00,221,11800
5/6/2016 17:00,172,11801
5/6/2016 18:00,127,11802
5/6/2016 19:00,77,11803
5/6/2016 20:00,37,11804
5/6/2016 21:00,40,11805
5/6/2016 22:00,31,11806
5/6/2016 23:00,16,11807
5/7/2016 0:00,5,11808
5/7/2016 1:00,3,11809
5/7/2016 2:00,1,11810
5/7/2016 3:00,0,11811
5/7/2016 4:00,3,11812
5/7/2016 5:00,16,11813
5/7/2016 6:00,27,11814
5/7/2016 7:00,48,11815
5/7/2016 8:00,64,11816
5/7/2016 9:00,93,11817
5/7/2016 10:00,69,11818
5/7/2016 11:00,98,11819
5/7/2016 12:00,117,11820
5/7/2016 13:00,133,11821
5/7/2016 14:00,107,11822
5/7/2016 15:00,139,11823
5/7/2016 16:00,100,11824
5/7/2016 17:00,70,11825
5/7/2016 18:00,83,11826
5/7/2016 19:00,56,11827
5/7/2016 20:00,19,11828
5/7/2016 21:00,16,11829
5/7/2016 22:00,13,11830
5/7/2016 23:00,9,11831
5/8/2016 0:00,7,11832
5/8/2016 1:00,4,11833
5/8/2016 2:00,1,11834
5/8/2016 3:00,0,11835
5/8/2016 4:00,0,11836
5/8/2016 5:00,7,11837
5/8/2016 6:00,14,11838
5/8/2016 7:00,57,11839
5/8/2016 8:00,69,11840
5/8/2016 9:00,132,11841
5/8/2016 10:00,141,11842
5/8/2016 11:00,167,11843
5/8/2016 12:00,218,11844
5/8/2016 13:00,217,11845
5/8/2016 14:00,176,11846
5/8/2016 15:00,147,11847
5/8/2016 16:00,164,11848
5/8/2016 17:00,99,11849
5/8/2016 18:00,65,11850
5/8/2016 19:00,62,11851
5/8/2016 20:00,24,11852
5/8/2016 21:00,10,11853
5/8/2016 22:00,4,11854
5/8/2016 23:00,3,11855
5/9/2016 0:00,0,11856
5/9/2016 1:00,0,11857
5/9/2016 2:00,0,11858
5/9/2016 3:00,1,11859
5/9/2016 4:00,16,11860
5/9/2016 5:00,51,11861
5/9/2016 6:00,117,11862
5/9/2016 7:00,134,11863
5/9/2016 8:00,60,11864
5/9/2016 9:00,39,11865
5/9/2016 10:00,48,11866
5/9/2016 11:00,41,11867
5/9/2016 12:00,43,11868
5/9/2016 13:00,46,11869
5/9/2016 14:00,73,11870
5/9/2016 15:00,134,11871
5/9/2016 16:00,159,11872
5/9/2016 17:00,88,11873
5/9/2016 18:00,35,11874
5/9/2016 19:00,31,11875
5/9/2016 20:00,15,11876
5/9/2016 21:00,6,11877
5/9/2016 22:00,6,11878
5/9/2016 23:00,1,11879
5/10/2016 0:00,0,11880
5/10/2016 1:00,1,11881
5/10/2016 2:00,0,11882
5/10/2016 3:00,0,11883
5/10/2016 4:00,4,11884
5/10/2016 5:00,20,11885
5/10/2016 6:00,21,11886
5/10/2016 7:00,22,11887
5/10/2016 8:00,30,11888
5/10/2016 9:00,19,11889
5/10/2016 10:00,16,11890
5/10/2016 11:00,13,11891
5/10/2016 12:00,10,11892
5/10/2016 13:00,9,11893
5/10/2016 14:00,26,11894
5/10/2016 15:00,42,11895
5/10/2016 16:00,47,11896
5/10/2016 17:00,29,11897
5/10/2016 18:00,19,11898
5/10/2016 19:00,11,11899
5/10/2016 20:00,12,11900
5/10/2016 21:00,7,11901
5/10/2016 22:00,3,11902
5/10/2016 23:00,0,11903
5/11/2016 0:00,5,11904
5/11/2016 1:00,1,11905
5/11/2016 2:00,0,11906
5/11/2016 3:00,1,11907
5/11/2016 4:00,15,11908
5/11/2016 5:00,62,11909
5/11/2016 6:00,91,11910
5/11/2016 7:00,106,11911
5/11/2016 8:00,58,11912
5/11/2016 9:00,36,11913
5/11/2016 10:00,41,11914
5/11/2016 11:00,52,11915
5/11/2016 12:00,55,11916
5/11/2016 13:00,62,11917
5/11/2016 14:00,77,11918
5/11/2016 15:00,138,11919
5/11/2016 16:00,160,11920
5/11/2016 17:00,99,11921
5/11/2016 18:00,80,11922
5/11/2016 19:00,42,11923
5/11/2016 20:00,24,11924
5/11/2016 21:00,13,11925
5/11/2016 22:00,13,11926
5/11/2016 23:00,1,11927
5/12/2016 0:00,0,11928
5/12/2016 1:00,0,11929
5/12/2016 2:00,0,11930
5/12/2016 3:00,0,11931
5/12/2016 4:00,8,11932
5/12/2016 5:00,49,11933
5/12/2016 6:00,109,11934
5/12/2016 7:00,134,11935
5/12/2016 8:00,64,11936
5/12/2016 9:00,57,11937
5/12/2016 10:00,60,11938
5/12/2016 11:00,74,11939
5/12/2016 12:00,89,11940
5/12/2016 13:00,68,11941
5/12/2016 14:00,99,11942
5/12/2016 15:00,160,11943
5/12/2016 16:00,193,11944
5/12/2016 17:00,157,11945
5/12/2016 18:00,83,11946
5/12/2016 19:00,50,11947
5/12/2016 20:00,27,11948
5/12/2016 21:00,18,11949
5/12/2016 22:00,6,11950
5/12/2016 23:00,4,11951
5/13/2016 0:00,3,11952
5/13/2016 1:00,3,11953
5/13/2016 2:00,0,11954
5/13/2016 3:00,1,11955
5/13/2016 4:00,8,11956
5/13/2016 5:00,29,11957
5/13/2016 6:00,72,11958
5/13/2016 7:00,94,11959
5/13/2016 8:00,45,11960
5/13/2016 9:00,69,11961
5/13/2016 10:00,69,11962
5/13/2016 11:00,82,11963
5/13/2016 12:00,58,11964
5/13/2016 13:00,52,11965
5/13/2016 14:00,60,11966
5/13/2016 15:00,76,11967
5/13/2016 16:00,51,11968
5/13/2016 17:00,23,11969
5/13/2016 18:00,15,11970
5/13/2016 19:00,9,11971
5/13/2016 20:00,5,11972
5/13/2016 21:00,9,11973
5/13/2016 22:00,7,11974
5/13/2016 23:00,0,11975
5/14/2016 0:00,1,11976
5/14/2016 1:00,0,11977
5/14/2016 2:00,2,11978
5/14/2016 3:00,1,11979
5/14/2016 4:00,5,11980
5/14/2016 5:00,11,11981
5/14/2016 6:00,19,11982
5/14/2016 7:00,16,11983
5/14/2016 8:00,52,11984
5/14/2016 9:00,35,11985
5/14/2016 10:00,54,11986
5/14/2016 11:00,53,11987
5/14/2016 12:00,33,11988
5/14/2016 13:00,22,11989
5/14/2016 14:00,38,11990
5/14/2016 15:00,29,11991
5/14/2016 16:00,34,11992
5/14/2016 17:00,32,11993
5/14/2016 18:00,24,11994
5/14/2016 19:00,18,11995
5/14/2016 20:00,14,11996
5/14/2016 21:00,14,11997
5/14/2016 22:00,6,11998
5/14/2016 23:00,2,11999
5/15/2016 0:00,3,12000
5/15/2016 1:00,3,12001
5/15/2016 2:00,2,12002
5/15/2016 3:00,0,12003
5/15/2016 4:00,1,12004
5/15/2016 5:00,4,12005
5/15/2016 6:00,7,12006
5/15/2016 7:00,16,12007
5/15/2016 8:00,29,12008
5/15/2016 9:00,35,12009
5/15/2016 10:00,55,12010
5/15/2016 11:00,76,12011
5/15/2016 12:00,113,12012
5/15/2016 13:00,91,12013
5/15/2016 14:00,87,12014
5/15/2016 15:00,97,12015
5/15/2016 16:00,90,12016
5/15/2016 17:00,77,12017
5/15/2016 18:00,36,12018
5/15/2016 19:00,23,12019
5/15/2016 20:00,20,12020
5/15/2016 21:00,15,12021
5/15/2016 22:00,3,12022
5/15/2016 23:00,2,12023
5/16/2016 0:00,2,12024
5/16/2016 1:00,1,12025
5/16/2016 2:00,2,12026
5/16/2016 3:00,1,12027
5/16/2016 4:00,8,12028
5/16/2016 5:00,40,12029
5/16/2016 6:00,84,12030
5/16/2016 7:00,116,12031
5/16/2016 8:00,63,12032
5/16/2016 9:00,45,12033
5/16/2016 10:00,73,12034
5/16/2016 11:00,66,12035
5/16/2016 12:00,59,12036
5/16/2016 13:00,63,12037
5/16/2016 14:00,49,12038
5/16/2016 15:00,117,12039
5/16/2016 16:00,160,12040
5/16/2016 17:00,90,12041
5/16/2016 18:00,34,12042
5/16/2016 19:00,25,12043
5/16/2016 20:00,15,12044
5/16/2016 21:00,14,12045
5/16/2016 22:00,4,12046
5/16/2016 23:00,3,12047
5/17/2016 0:00,1,12048
5/17/2016 1:00,0,12049
5/17/2016 2:00,1,12050
5/17/2016 3:00,1,12051
5/17/2016 4:00,14,12052
5/17/2016 5:00,67,12053
5/17/2016 6:00,122,12054
5/17/2016 7:00,138,12055
5/17/2016 8:00,80,12056
5/17/2016 9:00,40,12057
5/17/2016 10:00,51,12058
5/17/2016 11:00,46,12059
5/17/2016 12:00,74,12060
5/17/2016 13:00,66,12061
5/17/2016 14:00,100,12062
5/17/2016 15:00,174,12063
5/17/2016 16:00,207,12064
5/17/2016 17:00,141,12065
5/17/2016 18:00,67,12066
5/17/2016 19:00,52,12067
5/17/2016 20:00,15,12068
5/17/2016 21:00,18,12069
5/17/2016 22:00,6,12070
5/17/2016 23:00,3,12071
5/18/2016 0:00,4,12072
5/18/2016 1:00,0,12073
5/18/2016 2:00,2,12074
5/18/2016 3:00,2,12075
5/18/2016 4:00,16,12076
5/18/2016 5:00,54,12077
5/18/2016 6:00,142,12078
5/18/2016 7:00,147,12079
5/18/2016 8:00,74,12080
5/18/2016 9:00,58,12081
5/18/2016 10:00,65,12082
5/18/2016 11:00,83,12083
5/18/2016 12:00,96,12084
5/18/2016 13:00,86,12085
5/18/2016 14:00,105,12086
5/18/2016 15:00,201,12087
5/18/2016 16:00,231,12088
5/18/2016 17:00,193,12089
5/18/2016 18:00,117,12090
5/18/2016 19:00,61,12091
5/18/2016 20:00,37,12092
5/18/2016 21:00,16,12093
5/18/2016 22:00,8,12094
5/18/2016 23:00,9,12095
5/19/2016 0:00,3,12096
5/19/2016 1:00,1,12097
5/19/2016 2:00,1,12098
5/19/2016 3:00,1,12099
5/19/2016 4:00,19,12100
5/19/2016 5:00,65,12101
5/19/2016 6:00,135,12102
5/19/2016 7:00,149,12103
5/19/2016 8:00,61,12104
5/19/2016 9:00,63,12105
5/19/2016 10:00,87,12106
5/19/2016 11:00,91,12107
5/19/2016 12:00,114,12108
5/19/2016 13:00,97,12109
5/19/2016 14:00,121,12110
5/19/2016 15:00,185,12111
5/19/2016 16:00,213,12112
5/19/2016 17:00,160,12113
5/19/2016 18:00,102,12114
5/19/2016 19:00,66,12115
5/19/2016 20:00,32,12116
5/19/2016 21:00,28,12117
5/19/2016 22:00,20,12118
5/19/2016 23:00,3,12119
5/20/2016 0:00,2,12120
5/20/2016 1:00,1,12121
5/20/2016 2:00,1,12122
5/20/2016 3:00,3,12123
5/20/2016 4:00,10,12124
5/20/2016 5:00,78,12125
5/20/2016 6:00,147,12126
5/20/2016 7:00,138,12127
5/20/2016 8:00,83,12128
5/20/2016 9:00,71,12129
5/20/2016 10:00,79,12130
5/20/2016 11:00,80,12131
5/20/2016 12:00,130,12132
5/20/2016 13:00,105,12133
5/20/2016 14:00,105,12134
5/20/2016 15:00,172,12135
5/20/2016 16:00,179,12136
5/20/2016 17:00,125,12137
5/20/2016 18:00,68,12138
5/20/2016 19:00,61,12139
5/20/2016 20:00,34,12140
5/20/2016 21:00,19,12141
5/20/2016 22:00,22,12142
5/20/2016 23:00,17,12143
5/21/2016 0:00,9,12144
5/21/2016 1:00,6,12145
5/21/2016 2:00,2,12146
5/21/2016 3:00,1,12147
5/21/2016 4:00,5,12148
5/21/2016 5:00,17,12149
5/21/2016 6:00,41,12150
5/21/2016 7:00,94,12151
5/21/2016 8:00,131,12152
5/21/2016 9:00,175,12153
5/21/2016 10:00,184,12154
5/21/2016 11:00,169,12155
5/21/2016 12:00,195,12156
5/21/2016 13:00,172,12157
5/21/2016 14:00,166,12158
5/21/2016 15:00,163,12159
5/21/2016 16:00,144,12160
5/21/2016 17:00,108,12161
5/21/2016 18:00,92,12162
5/21/2016 19:00,66,12163
5/21/2016 20:00,38,12164
5/21/2016 21:00,25,12165
5/21/2016 22:00,19,12166
5/21/2016 23:00,15,12167
5/22/2016 0:00,12,12168
5/22/2016 1:00,2,12169
5/22/2016 2:00,5,12170
5/22/2016 3:00,0,12171
5/22/2016 4:00,2,12172
5/22/2016 5:00,12,12173
5/22/2016 6:00,29,12174
5/22/2016 7:00,36,12175
5/22/2016 8:00,101,12176
5/22/2016 9:00,118,12177
5/22/2016 10:00,177,12178
5/22/2016 11:00,197,12179
5/22/2016 12:00,203,12180
5/22/2016 13:00,198,12181
5/22/2016 14:00,163,12182
5/22/2016 15:00,182,12183
5/22/2016 16:00,171,12184
5/22/2016 17:00,139,12185
5/22/2016 18:00,96,12186
5/22/2016 19:00,41,12187
5/22/2016 20:00,27,12188
5/22/2016 21:00,20,12189
5/22/2016 22:00,12,12190
5/22/2016 23:00,8,12191
5/23/2016 0:00,0,12192
5/23/2016 1:00,1,12193
5/23/2016 2:00,1,12194
5/23/2016 3:00,1,12195
5/23/2016 4:00,16,12196
5/23/2016 5:00,67,12197
5/23/2016 6:00,157,12198
5/23/2016 7:00,190,12199
5/23/2016 8:00,102,12200
5/23/2016 9:00,59,12201
5/23/2016 10:00,84,12202
5/23/2016 11:00,98,12203
5/23/2016 12:00,89,12204
5/23/2016 13:00,83,12205
5/23/2016 14:00,93,12206
5/23/2016 15:00,211,12207
5/23/2016 16:00,297,12208
5/23/2016 17:00,170,12209
5/23/2016 18:00,149,12210
5/23/2016 19:00,78,12211
5/23/2016 20:00,46,12212
5/23/2016 21:00,30,12213
5/23/2016 22:00,8,12214
5/23/2016 23:00,4,12215
5/24/2016 0:00,1,12216
5/24/2016 1:00,1,12217
5/24/2016 2:00,2,12218
5/24/2016 3:00,1,12219
5/24/2016 4:00,15,12220
5/24/2016 5:00,59,12221
5/24/2016 6:00,137,12222
5/24/2016 7:00,155,12223
5/24/2016 8:00,75,12224
5/24/2016 9:00,68,12225
5/24/2016 10:00,80,12226
5/24/2016 11:00,75,12227
5/24/2016 12:00,60,12228
5/24/2016 13:00,66,12229
5/24/2016 14:00,98,12230
5/24/2016 15:00,168,12231
5/24/2016 16:00,197,12232
5/24/2016 17:00,164,12233
5/24/2016 18:00,134,12234
5/24/2016 19:00,70,12235
5/24/2016 20:00,43,12236
5/24/2016 21:00,22,12237
5/24/2016 22:00,4,12238
5/24/2016 23:00,2,12239
5/25/2016 0:00,3,12240
5/25/2016 1:00,1,12241
5/25/2016 2:00,1,12242
5/25/2016 3:00,2,12243
5/25/2016 4:00,15,12244
5/25/2016 5:00,57,12245
5/25/2016 6:00,123,12246
5/25/2016 7:00,132,12247
5/25/2016 8:00,79,12248
5/25/2016 9:00,74,12249
5/25/2016 10:00,71,12250
5/25/2016 11:00,80,12251
5/25/2016 12:00,71,12252
5/25/2016 13:00,69,12253
5/25/2016 14:00,63,12254
5/25/2016 15:00,133,12255
5/25/2016 16:00,155,12256
5/25/2016 17:00,112,12257
5/25/2016 18:00,88,12258
5/25/2016 19:00,45,12259
5/25/2016 20:00,27,12260
5/25/2016 21:00,16,12261
5/25/2016 22:00,7,12262
5/25/2016 23:00,2,12263
5/26/2016 0:00,3,12264
5/26/2016 1:00,0,12265
5/26/2016 2:00,2,12266
5/26/2016 3:00,1,12267
5/26/2016 4:00,19,12268
5/26/2016 5:00,60,12269
5/26/2016 6:00,54,12270
5/26/2016 7:00,103,12271
5/26/2016 8:00,52,12272
5/26/2016 9:00,35,12273
5/26/2016 10:00,59,12274
5/26/2016 11:00,74,12275
5/26/2016 12:00,66,12276
5/26/2016 13:00,84,12277
5/26/2016 14:00,103,12278
5/26/2016 15:00,135,12279
5/26/2016 16:00,193,12280
5/26/2016 17:00,151,12281
5/26/2016 18:00,106,12282
5/26/2016 19:00,72,12283
5/26/2016 20:00,57,12284
5/26/2016 21:00,24,12285
5/26/2016 22:00,8,12286
5/26/2016 23:00,9,12287
5/27/2016 0:00,2,12288
5/27/2016 1:00,2,12289
5/27/2016 2:00,4,12290
5/27/2016 3:00,5,12291
5/27/2016 4:00,27,12292
5/27/2016 5:00,42,12293
5/27/2016 6:00,80,12294
5/27/2016 7:00,101,12295
5/27/2016 8:00,84,12296
5/27/2016 9:00,48,12297
5/27/2016 10:00,58,12298
5/27/2016 11:00,85,12299
5/27/2016 12:00,89,12300
5/27/2016 13:00,65,12301
5/27/2016 14:00,79,12302
5/27/2016 15:00,95,12303
5/27/2016 16:00,90,12304
5/27/2016 17:00,81,12305
5/27/2016 18:00,67,12306
5/27/2016 19:00,35,12307
5/27/2016 20:00,31,12308
5/27/2016 21:00,22,12309
5/27/2016 22:00,17,12310
5/27/2016 23:00,5,12311
5/28/2016 0:00,3,12312
5/28/2016 1:00,2,12313
5/28/2016 2:00,1,12314
5/28/2016 3:00,2,12315
5/28/2016 4:00,3,12316
5/28/2016 5:00,13,12317
5/28/2016 6:00,18,12318
5/28/2016 7:00,61,12319
5/28/2016 8:00,79,12320
5/28/2016 9:00,91,12321
5/28/2016 10:00,126,12322
5/28/2016 11:00,118,12323
5/28/2016 12:00,157,12324
5/28/2016 13:00,125,12325
